File_name,Date,Time,Temp(F),Barometric_Pressure,Wood_Duck-F,Wood_Duck-M,Wood_Duck-Baby,Mallard-F,Mallard-M,Mallard-Baby,Gadwall-F,Gadwall-M,GBH,Turtle,Raccoon, Unknown/Other,#_of_Organisms,Activity(ies),Weather,First_Observer(s),Notes,Doublecheck_Observers
IMG_0003.avi,5/20/2019,11:39 AM,66,29.97,0,1,0,0,0,0,0,0,0,0,0,0,1,swimming,cloudy,John LaBue,,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0004.avi,5/20/2019,3:17 PM,64,29.91,0,0,0,0,1,0,0,0,0,0,0,0,1,standing on log and swimming,cloudy,John LaBue,,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0005.avi,5/20/2019,6:06 PM,64,29.82,1,2,0,0,2,0,0,0,0,0,0,0,5,"perching, swimming, chasing",sunny,John LaBue,,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0006.avi,5/20/2019,6:07 PM,64,29.82,0,3,0,0,1,0,0,0,0,0,0,0,4,"Perching, swimming, flying",sunny,John LaBue,Fly over mallard is unclear,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0007.avi,5/20/2019,6:21 PM,64,29.82,1,2,0,0,0,0,0,0,0,0,0,0,3,"Perching, swimming",sunny,John LaBue,,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0008.avi,5/20/2019,6:34 PM,64,29.82,0,2,0,1,0,0,0,0,0,0,0,1,4,"swimming, dabbling",sunny,John LaBue,,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0010.avi,5/20/2019,6:52 PM,62,29.82,0,2,0,0,0,0,0,1,0,0,0,0,3,"swimming, dabbling",sunny,John LaBue,,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0011.avi,5/20/2019,7:49 PM,60,29.82,0,2,0,1,1,0,0,0,0,0,0,0,4,"swimming, Perching",clear,John LaBue,,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0015.avi,5/21/2019,8:21 AM,77,29.82,0,1,0,2,2,0,0,0,0,0,0,0,5,"swimming, Perching",sunny,John LaBue,can hear frogs,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0016T.avi,5/21/2019,8:22 AM,78,29.82,0,1,0,2,2,0,0,0,0,1,0,0,6,"swimming, Perching, preening",sunny,John LaBue,"ID turtle, can hear frogs","Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0017T.avi,5/21/2019,8:23 AM,78,29.82,0,1,0,2,2,0,0,0,0,1,0,0,6,"swimming, Perching, preening",sunny,John LaBue,ID turtle,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0018T.avi,5/21/2019,8:24 AM,80,29.82,0,1,0,2,2,0,0,0,0,1,0,0,6,"swimming, Perching, preening",sunny,John LaBue,ID turtle,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0019.jpg,5/21/2019,8:51 AM,77,29.88,0,5,0,1,1,0,0,0,0,1,0,0,8,"Perching, grooming, sunbathing",sunny,"Chris Allen, Fae Carpenter",ID turtle,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0020.jpg,5/21/2019,8:51 AM,77,29.88,0,5,0,1,1,0,0,0,0,1,0,0,8,all perching,sunny,John LaBue,ID turtle,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0020T.avi,5/21/2019,8:53 AM,77,29.82,0,3,0,0,1,0,0,0,0,1,0,2,7,all perching,sunny,John LaBue,"ID turtle, possible male and female mallards","Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0021.jpg,5/21/2019,8:51 AM,77,29.88,0,5,0,1,1,0,0,0,0,1,0,0,8,all Perching,sunny,"Chris Allen, Fae Carpenter","ID turtle, unknown duck inbetween the ducks on the log","Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0021T.avi,5/21/2019,9:00 AM,78,29.82,0,6,0,0,1,0,0,0,0,1,0,1,9,"swimming, preening, Perching",sunny,"Lin Stern, Max Young",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0022.jpg,5/21/2019,8:57 AM,77,29.88,0,6,0,1,1,0,0,0,0,1,0,0,9,"swimming, grooming, Perching, sunbathing",sunny,"Chris Allen, Fae Carpenter",ID turtle,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0022T.avi,5/21/2019,9:02 AM,78,29.82,0,5,0,1,2,0,0,0,0,1,0,0,9,"swimming, preening, feeding, Perching",sunny,"Lin Stern, Max Young",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0023.jpg,5/21/2019,8:57 AM,77,29.88,0,6,0,1,1,0,0,0,0,1,0,0,9,"swimming, grooming, Perching, sunbathing",sunny,"Chris Allen, Fae Carpenter",ID Turtle,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0023T.avi,5/21/2019,9:03 AM,80,29.82,0,5,0,1,1,0,0,0,0,1,0,0,8,"swimming, preening",sunny,"Lin Stern, Max Young",,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0024.jpg,5/21/2019,8:57 AM,77,29.88,0,6,0,1,1,0,0,0,0,1,0,0,9,"swimming, grooming, Perching, sunbathing",sunny,"Chris Allen, Fae Carpenter",ID Turtle,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0024T.avi,5/21/2019,9:05 AM,80,29.82,0,5,0,1,1,0,0,0,0,1,0,0,8,"swimming, preening, perching, (feeding?)",sunny,"Lin Stern, Max Young",ID Feeding ,"Fae Carpenter, April Ann Fong, Michelle Hesek"
IMG_0025.jpg,5/21/2019,9:03 AM,77,29.88,0,5,0,1,1,0,0,0,0,1,0,0,8,"swimming, Perching, sunbathing",sunny,"Chris Allen, Fae Carpenter",ID Turtle,"Fae Carpenter, April Ann Fong, Michelle Hesek"
